time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
5481,393,,44,234
5482,393,,17,222
5483,323,,35,204
5484,336,,23,232
5485,318,,33,234
5486,278,,27,146
5487,238,,14,244
5488,271,,21,233
5489,315,,22,203
5490,374,,19,175
5491,288,,15,220
5492,436,,32,226
5493,356,,57,263
5494,357,,31,202
5495,384,,38,222
5496,254,,27,228
5497,300,,42,269
5498,293,,13,171
5499,319,,27,241
5500,357,,50,202
5501,322,,30,246
5502,343,,21,202
5503,353,,32,217
5504,353,,23,219
5505,305,,40,215
5506,374,,30,205
5507,300,,34,205
5508,317,,33,250
5509,355,,26,195
5510,355,,16,192
5511,414,,23,223
5512,358,,14,196
5513,368,,21,186
5514,381,,38,197
5515,250,,36,211
5516,438,,40,216
5517,341,,37,264
5518,397,,22,173
5519,352,,44,192
5520,339,,31,180
5521,292,,38,243
5522,314,,30,206
5523,298,,37,246
5524,362,,12,238
5525,266,,32,201
5526,316,,34,182
5527,355,,20,199
5528,387,,50,202
5529,287,,29,204
5530,425,,27,166
5531,419,,38,188
5532,370,,14,217
5533,373,,26,188
5534,299,,40,142
5535,373,,29,259
5536,361,,52,217
5537,345,,15,244
5538,285,,23,207
5539,253,,8,197
5540,300,,18,206
5541,292,,22,263
5542,323,,30,134
5543,322,,31,182
5544,328,,17,175
5545,386,,39,182
5546,388,,20,286
5547,318,,23,170
5548,316,,18,210
5549,348,,33,247
5550,339,,30,216
5551,338,,42,231
5552,223,,25,213
5553,344,,54,226
5554,328,,28,210
5555,357,,39,203
5556,338,,12,267
5557,369,,51,226
5558,303,,33,271
5559,366,,20,181
5560,320,,38,231
5561,392,,40,235
5562,271,,32,233
5563,304,,16,192
5564,385,,48,244
5565,379,,30,208
5566,352,,17,212
5567,314,,39,230
5568,269,,46,214
5569,337,,46,194
5570,411,,32,221
5571,441,,26,263
5572,236,,16,239
5573,395,,30,199
5574,349,,47,204
5575,344,,26,250
5576,370,,37,180
5577,348,,25,217
5578,382,,4,195
5579,381,,21,209
5580,439,,31,251
5581,383,,25,176
5582,403,,37,197
5583,366,,18,188
5584,364,,25,198
5585,346,,25,235
5586,328,,21,225
5587,290,,41,231
5588,390,,41,221
5589,372,,21,264
5590,342,,37,220
5591,248,,28,221
5592,257,,30,166
5593,338,,41,252
5594,318,,28,233
5595,411,,22,240
5596,346,,39,289
5597,384,,36,223
5598,434,,35,228
5599,412,,14,215
5600,389,,32,157
5601,453,,32,190
5602,390,,11,188
5603,389,,27,204
5604,352,,33,228
5605,370,,7,200
5606,294,,21,174
5607,328,,45,198
5608,302,,31,183
5609,365,,21,240
5610,305,,16,171
5611,404,,51,179
5612,346,,19,215
5613,385,,22,180
5614,282,,34,203
5615,360,,46,275
5616,240,,25,194
5617,324,,32,146
5618,266,,33,163
5619,254,,49,221
5620,254,,48,191
5621,319,,46,177
5622,374,,41,189
5623,310,,32,233
5624,253,,17,164
5625,326,,39,197
5626,342,,16,185
5627,359,,21,185
5628,339,,29,218
5629,270,,16,202
5630,338,,23,224
5631,426,,26,221
5632,370,,48,242
5633,382,,41,291
5634,323,,22,173
5635,303,,21,188
5636,309,,28,170
5637,362,,34,168
5638,315,,22,213
5639,360,,35,239
5640,365,,34,254
5641,284,,40,218
5642,408,,27,232
5643,289,,19,182
5644,347,,31,240
5645,396,,37,243
5646,400,,18,170
5647,253,,61,258
5648,392,,45,234
5649,404,,29,166
5650,309,,25,240
5651,426,,54,233
5652,416,,19,211
5653,349,,56,314
5654,349,,39,210
5655,323,,24,213
5656,320,,18,213
5657,373,,26,246
5658,314,,19,246
5659,327,,42,215
5660,286,,34,173
5661,304,,21,227
5662,363,,27,192
5663,355,,45,217
5664,324,,15,246
5665,269,,29,232
5666,505,,24,227
5667,414,,15,172
5668,361,,30,208
5669,329,,17,242
5670,366,,21,237
5671,325,,36,206
5672,337,,35,223
5673,402,,33,246
5674,368,,52,195
5675,357,,50,202
5676,302,,30,215
5677,437,,27,220
5678,347,,17,193
5679,327,,45,221
5680,362,,19,221
5681,260,,19,191
5682,304,,19,215
5683,467,,27,243
5684,436,,17,177
5685,427,,25,223
5686,361,,33,211
5687,424,,9,248
5688,306,,84,224
5689,275,,51,203
5690,479,,15,229
5691,358,,37,238
5692,368,,35,231
5693,362,,23,241
5694,408,,16,185
5695,327,,12,183
5696,357,,41,201
5697,354,,26,219
5698,274,,33,210
5699,338,,22,209
5700,270,,32,168
5701,310,,33,196
5702,309,,35,279
5703,291,,18,236
5704,267,,21,246
5705,324,,33,206
5706,432,,57,202
5707,361,,17,190
5708,275,,27,202
5709,454,,39,236
5710,331,,42,187
5711,346,,33,197
5712,374,,17,211
5713,347,,23,254
5714,281,,30,256
5715,360,,24,214
5716,375,,38,248
5717,305,,18,175
5718,310,,33,215
5719,278,,25,209
5720,341,,24,190
5721,365,,39,239
5722,309,,23,235
5723,403,,35,220
5724,324,,29,206
5725,399,,19,177
5726,353,,31,185
5727,338,,26,203
5728,320,,36,222
5729,320,,42,240
5730,366,,53,181
5731,320,,26,204
5732,342,,41,210
5733,340,,21,196
5734,333,,21,192
5735,454,,12,207
5736,413,,31,221
5737,339,,20,200
5738,292,,25,244
5739,291,,19,231
5740,345,,17,216
5741,338,,23,221
5742,362,,33,215
5743,357,,15,227
5744,439,,23,241
5745,312,,37,223
5746,253,,37,196
5747,266,,35,185
5748,327,,40,186
5749,364,,34,242
5750,406,,48,213
5751,359,,33,242
5752,330,,34,202
5753,332,,33,166
5754,332,,27,190
5755,347,,32,149
5756,307,,39,195
5757,360,,32,205
5758,387,,18,205
5759,331,,29,241
5760,448,,41,258
5761,365,,46,244
5762,334,,22,204
5763,380,,46,197
5764,386,,39,205
5765,374,,22,240
5766,385,,24,226
5767,311,,33,219
5768,358,,9,231
5769,329,,20,173
5770,322,,36,187
5771,297,,18,138
5772,477,,45,175
5773,300,,22,226
5774,302,,18,280
5775,336,,21,241
5776,293,,34,205
5777,318,,8,244
5778,311,,15,215
5779,314,,36,241
5780,351,,35,233
5781,451,,19,235
5782,350,,41,180
5783,244,,23,249
5784,364,,30,222
5785,437,,23,214
5786,319,,36,272
5787,289,,28,178
5788,409,,16,229
5789,384,,37,207
5790,385,,34,206
5791,269,,22,188
5792,217,,26,196
5793,357,,22,215
5794,336,,35,251
5795,267,,23,183
5796,310,,21,198
5797,343,,24,195
5798,370,,27,221
5799,371,,41,157
5800,328,,28,227
5801,377,,27,240
5802,346,,41,189
5803,314,,42,234
5804,438,,39,178
5805,316,,30,241
5806,286,,21,183
5807,401,,49,189
5808,361,,28,153
5809,395,,60,239
5810,386,,11,195
5811,370,,13,220
5812,270,,36,153
5813,386,,48,238
5814,311,,30,187
5815,388,,41,271
5816,309,,36,193
5817,366,,33,209
5818,301,,30,232
5819,426,,43,209
5820,330,,48,233
5821,344,,23,217
5822,309,,22,201
5823,320,,23,214
5824,286,,43,187
5825,365,,39,221
5826,386,,35,260
5827,391,,34,242
5828,343,,28,227
5829,323,,19,242
5830,367,,44,199
5831,376,,32,170
5832,313,,36,261
5833,427,,27,177
5834,428,,27,267
5835,326,,34,263
5836,393,,27,242
5837,319,,31,245
5838,254,,39,247
5839,358,,40,280
5840,350,,30,207
5841,369,,18,203
5842,305,,25,263
5843,384,,16,173
5844,376,,36,217
5845,326,,36,211
5846,390,,54,202
5847,337,,20,187
5848,300,,19,187
5849,318,,14,246
5850,389,,54,174
5851,324,,46,221
5852,271,,24,224
5853,473,,20,189
5854,410,,33,190
5855,302,,36,175
5856,413,,28,250
5857,442,,22,163
5858,302,,37,241
5859,300,,18,178
5860,284,,10,252
5861,394,,41,186
5862,327,,22,238
5863,336,,20,217
5864,424,,36,230
5865,256,,44,208
5866,385,,20,187
5867,386,,23,216
5868,315,,19,210
5869,352,,20,235
5870,253,,26,218
5871,377,,27,189
5872,372,,39,224
5873,349,,17,211
5874,348,,15,252
5875,254,,16,235
5876,300,,28,241
5877,401,,42,259
5878,284,,28,241
5879,383,,23,253
5880,338,,29,179
5881,363,,24,179
5882,341,,57,192
5883,329,,23,212
5884,273,,24,249
5885,282,,15,160
5886,383,,50,200
5887,353,,28,189
5888,335,,45,201
5889,279,,12,196
5890,318,,33,227
5891,318,,25,236
5892,383,,32,210
5893,379,,38,206
5894,380,,26,249
5895,313,,39,199
5896,435,,18,201
5897,431,,56,218
5898,268,,32,242
5899,305,,11,263
5900,297,,43,248
5901,356,,24,215
5902,353,,18,273
5903,357,,18,212
5904,324,,25,266
5905,457,,24,160
5906,289,,38,197
5907,365,,36,208
5908,377,,21,213
5909,420,,29,218
5910,387,,34,213
5911,379,,14,210
5912,327,,15,260
5913,503,,35,193
5914,403,,44,252
5915,313,,36,255
5916,436,,36,216
5917,320,,51,249
5918,400,,44,222
5919,339,,34,224
5920,316,,44,228
5921,420,,45,188
5922,408,,40,160
5923,260,,40,202
5924,308,,35,253
5925,347,,26,269
5926,356,,65,218
5927,399,,35,234
5928,346,,43,211
5929,300,,26,221
5930,352,,45,179
5931,373,,38,183
5932,337,,27,241
5933,326,,41,232
5934,255,,24,195
5935,325,,23,280
5936,362,,41,189
5937,301,,36,198
5938,408,,11,205
5939,263,,14,214
5940,364,,30,231
5941,364,,34,288
5942,353,,19,201
5943,326,,36,201
5944,310,,24,255
5945,306,,23,233
5946,313,,21,230
5947,385,,47,205
5948,301,,22,165
5949,344,,20,232
5950,355,,24,159
5951,300,,14,163
5952,383,,26,185
5953,373,,29,169
5954,278,,32,187
5955,404,,32,191
5956,319,,32,210
5957,343,,50,228
5958,287,,35,229
5959,342,,53,171
5960,365,,23,232
5961,313,,27,224
5962,328,,71,199
5963,348,,23,220
5964,325,,13,242
5965,375,,16,276
5966,378,,19,233
5967,304,,48,229
5968,263,,29,198
5969,279,,38,173
5970,349,,34,183
5971,285,,38,264
5972,334,,32,213
5973,326,,11,192
5974,351,,23,193
5975,299,,28,236
5976,339,,30,217
5977,291,,24,220
5978,294,,35,174
5979,330,,12,192
5980,345,,39,259
5981,410,,32,204
5982,394,,27,178
5983,322,,36,184
5984,293,,16,210
5985,461,,28,206
5986,333,,54,232
5987,311,,28,244
5988,382,,29,250
5989,323,,24,184
5990,313,,20,206
5991,351,,30,214
5992,355,,38,269
5993,317,,30,172
5994,392,,23,200
5995,273,,21,209
5996,382,,21,208
5997,347,,32,239
5998,330,,36,195
5999,248,,24,196
6000,447,,37,217
6001,287,,26,204
6002,336,,27,185
6003,346,,25,241
6004,296,,14,223
6005,398,,18,270
6006,347,,35,220
6007,336,,26,181
6008,398,,14,213
6009,247,,35,280
6010,378,,29,258
6011,331,,13,210
6012,467,,20,220
6013,371,,21,205
6014,334,,40,240
6015,406,,40,235
6016,354,,28,190
6017,419,,49,211
6018,342,,46,176
6019,390,,62,222
6020,321,,21,248
6021,361,,17,193
6022,334,,35,175
6023,405,,22,254
6024,333,,21,237
6025,417,,20,182
6026,409,,18,205
6027,312,,28,245
6028,414,,26,260
6029,363,,33,159
6030,356,,26,157
6031,402,,16,231
6032,298,,40,246
6033,471,,29,222
6034,286,,30,275
6035,297,,24,194
6036,395,,31,229
6037,271,,62,267
6038,471,,21,231
6039,339,,47,267
6040,236,,28,260
6041,321,,43,160
6042,302,,40,249
6043,315,,40,213
6044,463,,46,231
6045,338,,51,190
6046,336,,37,192
6047,387,,41,213
6048,279,,29,185
6049,375,,42,192
6050,320,,15,185
6051,306,,7,226
6052,379,,17,260
6053,243,,29,183
6054,394,,16,202
6055,398,,43,134
6056,317,,29,246
6057,382,,35,193
6058,372,,34,216
6059,443,,44,199
6060,362,,33,225
6061,372,,42,204
6062,263,,41,219
6063,282,,35,234
6064,288,,35,238
6065,365,,15,217
6066,427,,42,207
6067,325,,26,184
6068,401,,13,189
6069,368,,50,202
6070,329,,14,197
6071,356,,46,177
6072,366,,27,223
6073,366,,11,242
6074,366,,24,265
6075,365,,30,252
6076,370,,29,250
6077,563,,7,190
6078,318,,33,176
6079,347,,22,231
6080,327,,25,175
6081,285,,56,191
6082,361,,22,235
6083,404,,9,187
6084,401,,48,235
6085,384,,30,254
6086,311,,30,155
6087,293,,14,219
6088,334,,18,231
6089,350,,26,244
6090,345,,30,239
6091,371,,40,180
6092,346,,32,214
6093,312,,39,219
6094,301,,55,197
6095,281,,19,172
6096,339,,28,229
6097,310,,17,192
6098,326,,19,181
6099,507,,38,224
6100,407,,20,205
6101,281,,34,305
6102,300,,37,212
6103,326,,21,216
6104,290,,19,197
6105,344,,35,179
6106,254,,10,219
6107,256,,43,204
6108,390,,42,206
6109,431,,21,260
6110,329,,27,215
6111,296,,32,207
6112,313,,33,262
6113,379,,40,238
6114,304,,46,214
6115,406,,17,182
6116,277,,14,227
6117,277,,16,234
6118,414,,35,224
6119,309,,37,229
6120,289,,29,244
6121,367,,43,262
6122,271,,38,213
6123,328,,30,217
6124,409,,24,190
6125,347,,34,196
6126,273,,36,212
6127,342,,88,207
6128,314,,38,222
6129,405,,42,197
6130,317,,15,221
6131,434,,52,227
6132,373,,28,181
6133,238,,22,196
6134,362,,29,170
6135,354,,16,205
6136,337,,55,204
6137,392,,12,201
6138,365,,47,180
6139,385,,6,233
6140,278,,20,251
6141,385,,45,190
6142,264,,10,203
6143,317,,27,168
6144,372,,13,249
6145,441,,37,211
6146,296,,25,244
6147,255,,18,201
6148,315,,22,209
6149,389,,47,205
6150,396,,18,181
6151,307,,19,230
6152,351,,29,258
6153,369,,37,241
6154,347,,36,244
6155,295,,24,243
6156,266,,37,215
6157,393,,26,254
6158,392,,28,169
6159,380,,20,220
6160,434,,52,216
6161,392,,36,196
6162,337,,22,227
6163,376,,32,245
6164,355,,20,211
6165,355,,31,180
6166,352,,15,252
6167,385,,29,229
6168,371,,13,294
6169,296,,3,190
6170,400,,18,261
6171,316,,24,220
6172,328,,45,232
6173,294,,22,212
6174,301,,24,210
6175,369,,38,161
6176,251,,21,261
6177,340,,19,254
6178,256,,16,213
6179,330,,34,190
6180,449,,39,216
6181,338,,44,217
6182,336,,23,222
6183,315,,28,188
6184,226,,26,230
6185,384,,37,203
6186,331,,34,257
6187,480,,27,219
6188,351,,40,258
6189,312,,17,225
6190,300,,35,212
6191,307,,40,242
6192,330,,51,209
6193,281,,29,228
6194,371,,26,177
6195,376,,31,254
6196,356,,32,252
6197,360,,41,211
6198,360,,36,222
6199,427,,39,231
6200,276,,31,262
6201,303,,17,168
6202,354,,32,275
6203,430,,23,200
6204,427,,30,209
6205,401,,22,222
6206,383,,24,263
6207,380,,19,178
6208,335,,27,244
6209,404,,27,214
6210,372,,38,206
6211,378,,37,225
6212,218,,13,216
6213,378,,19,225
6214,357,,13,212
6215,289,,30,218
6216,299,,30,223
6217,363,,21,261
6218,310,,18,248
6219,337,,33,204
6220,322,,35,228
6221,312,,44,189
6222,298,,19,222
6223,369,,21,244
6224,391,,12,177
6225,272,,14,208
6226,329,,20,192
6227,281,,35,161
6228,346,,25,274
6229,355,,22,187
6230,341,,43,227
6231,345,,27,261
6232,262,,46,204
6233,373,,50,213
6234,466,,27,199
6235,330,,37,235
6236,400,,14,216
6237,380,,28,233
6238,310,,21,245
6239,378,,49,230
6240,295,,28,200
6241,368,,14,215
6242,350,,13,229
6243,305,,28,237
6244,326,,35,226
6245,342,,22,205
6246,336,,26,227
6247,239,,19,215
6248,313,,42,229
6249,285,,35,179
6250,398,,26,252
6251,267,,15,207
6252,269,,14,243
6253,400,,17,232
6254,397,,23,235
6255,397,,47,197
6256,331,,26,250
6257,265,,46,209
6258,356,,34,252
6259,335,,35,228
6260,443,,48,256
6261,332,,21,205
6262,325,,21,281
6263,375,,18,247
6264,360,,32,197
6265,366,,18,217
6266,381,,34,223
6267,280,,25,184
6268,223,,36,161
6269,406,,31,196
6270,342,,37,179
6271,347,,17,146
6272,397,,30,238
6273,330,,38,228
6274,300,,27,239
6275,357,,13,213
6276,244,,14,170
6277,345,,47,193
6278,271,,30,189
6279,293,,9,207
6280,316,,38,189
6281,323,,22,227
6282,370,,26,163
6283,390,,17,236
6284,363,,18,170
6285,416,,26,255
6286,323,,27,230
6287,353,,24,274
6288,279,,19,207
6289,310,,23,183
6290,374,,36,265
6291,415,,46,195
6292,299,,19,206
6293,319,,25,223
6294,345,,54,176
6295,365,,18,258
6296,332,,17,239
6297,357,,34,174
6298,381,,26,164
6299,318,,37,239
6300,301,,39,266
6301,269,,11,250
6302,330,,35,203
6303,299,,33,218
6304,251,,41,200
6305,319,,27,174
6306,350,,40,215
6307,374,,14,278
6308,403,,56,194
6309,272,,35,272
6310,374,,20,228
6311,371,,41,179
6312,270,,19,192
6313,336,,26,231
6314,395,,23,251
6315,338,,27,197
6316,372,,45,243
6317,411,,32,225
6318,382,,47,199
6319,319,,33,213
6320,290,,33,231
6321,419,,38,228
6322,268,,28,222
6323,340,,35,161
6324,300,,34,197
6325,368,,11,211
6326,373,,45,213
6327,348,,25,234
6328,345,,23,226
6329,290,,14,251
6330,388,,37,224
6331,427,,35,212
6332,301,,24,134
6333,368,,40,218
6334,360,,27,233
6335,366,,15,204
6336,321,,38,184
6337,324,,20,269
6338,350,,24,264
6339,333,,30,224
6340,331,,23,206
6341,326,,36,205
6342,426,,52,209
6343,341,,22,180
6344,294,,24,231
6345,310,,38,175
6346,403,,18,252
6347,281,,36,214
6348,292,,19,172
6349,342,,45,151
6350,304,,24,199
6351,301,,42,183
6352,324,,34,239
6353,295,,21,262
6354,343,,24,188
6355,385,,45,211
6356,400,,11,184
6357,364,,28,189
6358,326,,25,177
6359,390,,10,175
6360,335,,26,192
6361,301,,32,241
6362,384,,18,221
6363,431,,28,189
6364,267,,22,161
6365,341,,21,198
6366,324,,24,220
6367,315,,16,226
6368,264,,43,185
6369,439,,22,169
6370,298,,39,270
6371,281,,28,236
6372,291,,26,206
6373,336,,30,263
6374,246,,43,221
6375,265,,9,221
6376,327,,51,218
6377,347,,34,218
6378,395,,21,221
6379,273,,40,199
6380,314,,31,258
6381,403,,32,236
6382,301,,39,175
6383,324,,21,177
6384,314,,21,191
6385,334,,31,230
6386,303,,37,189
6387,249,,15,229
6388,388,,27,219
6389,309,,20,246
6390,364,,30,215
6391,268,,61,205
6392,336,,25,239
6393,264,,60,275
6394,330,,39,260
6395,415,,29,223
6396,411,,31,193
6397,329,,16,222
6398,419,,24,177
6399,266,,18,234
6400,321,,21,181
6401,305,,41,180
6402,420,,19,230
6403,337,,30,227
6404,308,,43,240
6405,343,,13,265
6406,354,,19,210
6407,256,,11,197
6408,355,,20,196
6409,374,,26,262
6410,367,,20,163
6411,222,,27,185
6412,328,,22,227
6413,301,,26,225
6414,368,,35,269
6415,364,,31,250
6416,371,,33,187
6417,291,,18,246
6418,332,,41,241
6419,331,,37,189
6420,278,,30,273
6421,307,,36,212
6422,352,,47,231
6423,332,,42,226
6424,366,,22,216
6425,307,,31,211
6426,342,,35,212
6427,306,,50,244
6428,359,,23,221
6429,383,,20,260
6430,336,,19,181
6431,352,,23,167
6432,338,,25,229
6433,423,,66,196
6434,344,,18,231
6435,388,,28,203
6436,376,,14,186
6437,299,,29,206
6438,339,,16,234
6439,316,,43,212
6440,381,,51,247
6441,338,,27,186
6442,349,,19,202
6443,359,,32,220
6444,370,,23,243
6445,339,,27,229
6446,309,,33,206
6447,380,,34,240
6448,296,,19,186
6449,361,,12,215
6450,329,,35,259
6451,285,,29,182
6452,380,,36,194
6453,273,,24,215
6454,323,,33,214
6455,308,,49,239
6456,237,,9,200
6457,306,,33,267
6458,310,,35,180
6459,310,,20,192
6460,280,,31,208
6461,321,,31,180
6462,329,,16,241
6463,335,,16,236
6464,332,,53,224
6465,516,,40,207
6466,358,,29,196
6467,384,,30,186
6468,296,,17,229
6469,288,,61,225
6470,353,,54,220
6471,339,,43,198
6472,361,,11,235
6473,424,,16,235
6474,388,,31,247
6475,295,,22,210
6476,378,,37,198
6477,320,,47,223
6478,325,,36,172
6479,382,,40,233
6480,386,,24,228
6481,372,,31,248
6482,351,,41,180
6483,333,,28,279
6484,396,,38,225
6485,295,,22,190
6486,382,,12,232
6487,290,,19,252
6488,306,,33,236
6489,385,,34,230
6490,231,,9,193
6491,412,,34,211
6492,309,,46,297
6493,250,,28,209
6494,466,,19,195
6495,386,,19,237
6496,369,,30,175
6497,368,,19,183
6498,238,,14,173
6499,265,,20,180
6500,403,,30,224
6501,278,,44,252
6502,290,,21,171
6503,322,,18,227
6504,293,,28,159
6505,310,,27,172
6506,301,,9,243
6507,340,,25,184
6508,357,,25,218
6509,309,,12,235
6510,355,,33,229
6511,413,,29,240
6512,261,,22,173
6513,376,,28,225
6514,384,,38,220
6515,427,,30,219
6516,365,,47,213
6517,345,,32,264
6518,418,,24,235
6519,329,,23,196
6520,265,,26,221
6521,251,,24,242
6522,326,,28,233
6523,457,,20,194
6524,243,,32,232
6525,320,,43,261
6526,323,,31,231
6527,278,,36,223
6528,379,,28,194
6529,327,,27,236
6530,402,,22,203
6531,333,,23,200
6532,384,,19,200
6533,319,,11,246
6534,342,,21,206
6535,327,,40,223
6536,336,,29,268
6537,287,,48,219
6538,329,,25,204
6539,221,,37,213
6540,362,,48,220
6541,274,,15,176
6542,296,,32,226
6543,304,,23,228
6544,370,,11,232
6545,274,,15,171
6546,242,,23,224
6547,349,,46,243
6548,378,,21,153
6549,399,,18,204
6550,337,,14,160
6551,391,,53,238
6552,406,,32,213
6553,420,,11,243
6554,341,,40,187
6555,364,,26,260
6556,250,,20,212
6557,253,,20,237
6558,372,,19,238
6559,340,,20,176
6560,339,,51,158
6561,298,,26,202
6562,349,,27,205
6563,413,,42,245
6564,396,,46,267
6565,273,,33,244
6566,346,,25,264
6567,374,,19,223
6568,345,,33,231
6569,276,,36,224
6570,279,,32,203
6571,345,,54,219
6572,351,,26,222
6573,393,,14,223
6574,360,,50,212
6575,458,,28,260
6576,368,,11,157
6577,263,,29,197
6578,327,,23,202
6579,318,,40,205
6580,340,,43,224
6581,272,,16,231
6582,369,,37,184
6583,260,,32,182
6584,383,,31,185
6585,346,,31,256
6586,379,,44,226
6587,330,,22,216
6588,384,,28,208
6589,380,,19,197
6590,303,,39,125
6591,381,,24,212
6592,458,,38,207
6593,339,,31,247
6594,366,,33,237
6595,364,,25,218
6596,377,,30,209
6597,361,,31,166
6598,346,,25,240
6599,345,,23,130
6600,383,,27,269
6601,410,,22,204
6602,303,,36,159
6603,388,,19,214
6604,323,,40,203
6605,316,,16,228
6606,272,,22,198
6607,440,,39,184
6608,354,,38,221
6609,403,,21,173
6610,247,,42,170
6611,394,,32,200
6612,378,,30,177
6613,406,,25,205
6614,384,,50,237
6615,346,,33,243
6616,307,,22,188
6617,319,,16,209
6618,371,,41,228
6619,404,,28,242
6620,314,,23,271
6621,354,,22,250
6622,411,,26,214
6623,326,,27,219
6624,330,,25,202
6625,276,,34,238
6626,384,,38,247
6627,350,,22,227
6628,376,,35,270
6629,361,,27,165
6630,439,,13,257
6631,282,,21,207
6632,219,,24,194
6633,333,,26,223
6634,357,,9,216
6635,298,,10,226
6636,394,,40,200
6637,435,,23,189
6638,362,,31,215
6639,350,,42,226
6640,439,,23,177
6641,377,,18,240
6642,313,,55,240
6643,423,,18,241
6644,353,,33,236
6645,483,,45,215
6646,376,,18,180
6647,299,,26,239
6648,283,,24,188
6649,340,,19,262
6650,386,,35,239
6651,342,,19,227
6652,278,,37,219
6653,418,,26,196
6654,365,,18,285
6655,480,,20,232
6656,273,,31,208
6657,321,,31,182
6658,368,,12,191
6659,409,,31,221
6660,378,,29,215
6661,338,,48,273
6662,297,,52,245
6663,314,,44,179
6664,374,,33,186
6665,418,,27,238
6666,404,,9,237
6667,313,,29,181
6668,359,,31,205
6669,296,,22,243
6670,323,,15,202
6671,309,,26,256
6672,305,,22,195
6673,213,,40,262
6674,336,,27,259
6675,334,,29,234
6676,344,,33,173
6677,304,,26,189
6678,360,,23,239
6679,380,,9,226
6680,290,,33,218
6681,327,,31,189
6682,428,,15,214
6683,236,,49,257
6684,218,,34,186
6685,328,,38,223
6686,351,,46,235
6687,284,,20,216
6688,304,,36,186
6689,374,,33,189
6690,370,,21,220
6691,305,,27,241
6692,313,,24,234
6693,341,,13,192
6694,350,,36,200
6695,265,,20,185
6696,283,,28,229
6697,333,,35,208
6698,312,,34,239
6699,287,,37,193
6700,314,,13,220
6701,258,,24,216
6702,407,,18,204
6703,344,,11,212
6704,325,,28,191
6705,357,,25,184
6706,295,,15,232
6707,374,,56,227
6708,356,,33,280
6709,303,,24,167
6710,342,,41,195
6711,415,,38,228
6712,304,,23,234
6713,409,,35,259
6714,356,,15,184
6715,296,,45,229
6716,338,,36,214
6717,422,,27,223
6718,354,,41,190
6719,388,,17,182
6720,301,,41,284
6721,307,,40,226
6722,352,,45,201
6723,391,,39,225
6724,393,,37,205
6725,324,,26,217
6726,385,,32,246
6727,378,,40,190
6728,363,,36,193
6729,392,,8,243
6730,334,,30,272
6731,359,,18,203
6732,402,,19,259
6733,378,,42,216
6734,313,,25,216
6735,383,,25,159
6736,327,,28,216
6737,373,,24,204
6738,403,,40,204
6739,436,,27,256
6740,299,,36,219
6741,384,,49,211
6742,330,,16,231
6743,291,,44,196
6744,383,,15,212
6745,408,,25,231
6746,416,,21,153
6747,351,,18,208
6748,348,,30,245
6749,363,,22,229
6750,349,,26,255
6751,343,,20,270
6752,366,,21,197
6753,311,,21,219
6754,309,,27,227
6755,359,,23,220
6756,370,,23,200
6757,403,,33,278
6758,268,,44,225
6759,317,,24,258
6760,359,,26,190
6761,394,,33,236
6762,422,,39,225
6763,299,,43,251
6764,311,,25,276
6765,306,,22,179
6766,321,,46,230
6767,338,,46,194
6768,408,,20,179
6769,240,,22,237
6770,272,,29,248
6771,249,,51,292
6772,304,,25,169
6773,290,,53,177
6774,348,,35,176
6775,333,,24,180
6776,362,,26,220
6777,376,,21,239
6778,324,,38,220
6779,259,,14,221
6780,359,,34,216
6781,385,,26,230
6782,277,,39,269
6783,352,,21,228
6784,408,,19,266
6785,351,,35,256
6786,442,,20,188
6787,357,,55,189
6788,265,,20,190
6789,328,,53,189
6790,307,,67,171
6791,426,,30,149
6792,414,,52,215
6793,373,,9,257
6794,338,,42,254
6795,215,,49,176
6796,325,,29,176
6797,316,,29,214
6798,336,,32,239
6799,373,,31,252
6800,378,,4,226
6801,262,,40,189
6802,305,,29,206
6803,362,,26,211
6804,320,,38,242
6805,342,,27,278
6806,303,,44,219
6807,316,,41,136
6808,252,,27,
6809,444,,34,
6810,366,,28,
6811,409,,46,
6812,389,,49,
6813,315,,30,
6814,361,,26,
6815,371,,35,
6816,398,,18,
6817,325,,26,
6818,334,,34,
6819,319,,44,
6820,327,,27,
6821,386,,58,
6822,372,,21,
6823,332,,20,
6824,358,,10,
6825,402,,22,
6826,317,,27,
6827,413,,20,
6828,308,,48,
6829,338,,48,
6830,329,,21,
6831,331,,41,
6832,368,,40,
6833,362,,28,
6834,362,,24,
6835,304,,34,
6836,325,,32,
6837,350,,44,
6838,306,,21,
6839,334,,45,
6840,352,,52,
6841,309,,28,
6842,445,,39,
6843,379,,20,
6844,353,,14,
6845,326,,25,
6846,389,,10,
6847,313,,31,
6848,284,,26,
6849,344,,18,
6850,373,,35,
6851,380,,16,
6852,289,,40,
6853,309,,21,
6854,372,,25,
6855,280,,27,
6856,314,,43,
6857,224,,37,
6858,316,,27,
6859,377,,30,
6860,299,,36,
6861,307,,43,
6862,337,,18,
6863,323,,20,
6864,303,,37,
6865,432,,43,
6866,348,,25,
6867,374,,37,
6868,339,,16,
6869,348,,15,
6870,370,,22,
6871,338,,40,
6872,455,,31,
6873,322,,37,
6874,277,,34,
6875,321,,34,
6876,325,,31,
6877,370,,34,
6878,337,,16,
6879,338,,17,
6880,315,,32,
6881,285,,22,
6882,286,,57,
6883,378,,18,
6884,315,,29,
